director_name,num_critic_for_reviews,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
James Cameron,723.0,0.0,855.0,Joel David Moore,1000.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,886204,4834,Wes Studi,0.0,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054.0,2009.0,936.0,7.9,33000
Gore Verbinski,302.0,563.0,1000.0,Orlando Bloom,40000.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,471220,48350,Jack Davenport,0.0,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238.0,2007.0,5000.0,7.1,0
Sam Mendes,602.0,0.0,161.0,Rory Kinnear,11000.0,Action|Adventure|Thriller,Christoph Waltz,Spectre ,275868,11700,Stephanie Sigman,1.0,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994.0,2015.0,393.0,6.8,85000
Christopher Nolan,813.0,22000.0,23000.0,Christian Bale,27000.0,Action|Thriller,Tom Hardy,The Dark Knight Rises ,1144337,106759,Joseph Gordon-Levitt,0.0,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701.0,2012.0,23000.0,8.5,164000
Doug Walker,,131.0,,Rob Walker,131.0,Documentary,Doug Walker,Star Wars: Episode VII - The Force Awakens             ,8,143,,0.0,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,,12.0,7.1,0
Andrew Stanton,462.0,475.0,530.0,Samantha Morton,640.0,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,212204,1873,Polly Walker,1.0,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738.0,2012.0,632.0,6.6,24000
Sam Raimi,392.0,0.0,4000.0,James Franco,24000.0,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3,383056,46055,Kirsten Dunst,0.0,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902.0,2007.0,11000.0,6.2,0
Nathan Greno,324.0,15.0,284.0,Donna Murphy,799.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,294810,2036,M.C. Gainey,1.0,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387.0,2010.0,553.0,7.8,29000
Joss Whedon,635.0,0.0,19000.0,Robert Downey Jr.,26000.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,462669,92000,Scarlett Johansson,4.0,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117.0,2015.0,21000.0,7.5,118000
David Yates,375.0,282.0,10000.0,Daniel Radcliffe,25000.0,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince ,321795,58753,Rupert Grint,3.0,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973.0,2009.0,11000.0,7.5,10000
